,date,log_ret
52,2013-08-05,-0.0019030201239322864
53,2013-08-06,-0.004935275022606156
54,2013-08-07,-0.008917351206841673
55,2013-08-08,-0.004207540498707196
56,2013-08-09,0.005708615307513654
57,2013-08-13,0.019101455532184453
58,2013-08-14,0.006768199932676744
59,2013-08-15,-0.007746678065859491
60,2013-08-16,0.011642845727293683
61,2013-08-19,-0.009212133501834252
62,2013-08-20,0.00460758971756281
63,2013-08-21,-0.003157461551217544
64,2013-08-22,0.0011385632563216674
65,2013-08-23,0.01055853623809
66,2013-08-26,-0.001694885099481347
67,2013-08-27,0.03814327370188941
68,2013-08-28,0.012712309861123927
69,2013-08-29,-0.01251256778826626
70,2013-08-30,-0.01012401734947943
71,2013-09-02,0.002348118204376526
72,2013-09-03,0.012177451990958765
73,2013-09-04,-0.00605279382418189
74,2013-09-05,0.003889096347632126
75,2013-09-06,0.003822244555196974
76,2013-09-09,-0.025109797822022273
77,2013-09-10,-0.015492846800106541
78,2013-09-11,0.0030156730029249346
79,2013-09-12,0.01017337239367233
80,2013-09-13,-0.009483559645993012
81,2013-09-16,-0.016979716666559952
82,2013-09-17,-0.01915610596805095
83,2013-09-18,0.026263043559607624
84,2013-09-19,-0.018346458857954495
85,2013-09-20,0.004650358995021087
86,2013-09-23,-0.012028555691578013
87,2013-09-24,0.0066870702712442665
88,2013-09-25,-0.006306660444661105
89,2013-09-26,0.011070325881110676
90,2013-09-27,0.0033430603164292805
91,2013-09-30,-0.015610774363936208
92,2013-10-01,-0.0006875215121286971
93,2013-10-02,0.010686588288785437
94,2013-10-03,0.003286487062724497
95,2013-10-04,0.0016483520215748726
96,2013-10-07,0.016335783905049084
97,2013-10-08,0.00258015938740197
98,2013-10-09,-0.021215226581250413
99,2013-10-10,0.029735351253695086
100,2013-10-11,-0.012370331384442323
101,2013-10-14,-0.008263051291383938
102,2013-10-15,0.0019429293493038458
103,2013-10-16,-0.002824847806283337
104,2013-10-17,-0.0075232945897090175
105,2013-10-18,0.004754294669502279
106,2013-10-21,0.0015493987787911223
107,2013-10-22,0.0007738000795765032
108,2013-10-23,-0.01360565205577835
109,2013-10-24,-0.007862571239829919
110,2013-10-25,-0.006501433715941474
111,2013-10-28,0.0078579456447736
112,2013-10-29,0.010758799620868231
113,2013-10-30,0.008424279772473398
114,2013-10-31,-0.007928384671672895
115,2013-11-01,-0.028552615692822414
116,2013-11-04,0.002321237525307218
117,2013-11-05,-0.00438278195448305
118,2013-11-06,0.0024299050867560013
119,2013-11-07,-0.02268342304163884
120,2013-11-08,0.014243273933169043
121,2013-11-11,0.014118371068628122
122,2013-11-12,-0.0037913221418675036
123,2013-11-13,0.009278741099233656
124,2013-11-14,0.01378168085782594
125,2013-11-15,-0.0022037915963570853
126,2013-11-18,-0.0009142921107354596
127,2013-11-19,-0.010859725942601095
128,2013-11-20,0.007055064119382948
129,2013-11-21,0.02124371601259778
130,2013-11-22,0.004412098280187848
131,2013-11-25,0.002960665062294865
132,2013-11-26,0.0009999505362259242
133,2013-11-27,0.0035772103578555203
134,2013-11-28,-0.004523083942566508
135,2013-11-29,-0.008135312929357319
136,2013-12-02,0.012631480782829385
137,2013-12-03,0.010922048824581587
138,2013-12-04,-0.001189916047089845
139,2013-12-05,-0.013831825648748186
140,2013-12-06,0.006367074480288615
